male,date,motif,song_index,song_length,song_start,song_end,file,post_song_motif,notes,motif_count,round,trial,trial_round,counter,temp,temp_target,humidity_mean,vpd,chamber,mass,bill_length,bill_depth,bill_width,bill_date
T229,2022-02-21,2,59,3,3214,3216,T229_February_21_2022_59,FALSE,,315,1,5,5,KIM,34.90591,35,14.14247,49.62633057803805,6,NA,NA,NA,NA,NA
T229,2022-02-21,2,60,4,3223,3226,T229_February_21_2022_60,FALSE,,315,1,5,5,KIM,34.90591,35,14.14247,49.62633057803805,6,NA,NA,NA,NA,NA
T229,2022-02-21,2,61,3,3227,3229,T229_February_21_2022_61,TRUE,There is a 3rd motif after a >1 sec pause,315,1,5,5,KIM,34.90591,35,14.14247,49.62633057803805,6,NA,NA,NA,NA,NA
T229,2022-02-21,3,62,4,3251,3254,T229_February_21_2022_62,TRUE,There is a 4th motif after a .84 sec pause,315,1,5,5,KIM,34.90591,35,14.14247,49.62633057803805,6,NA,NA,NA,NA,NA
T229,2022-02-21,8,63,10,3311,3320,T229_February_21_2022_63,TRUE,There is a 9th motif after a >1 sec pause,315,1,5,5,KIM,34.90591,35,14.14247,49.62633057803805,6,NA,NA,NA,NA,NA
T229,2022-02-21,4,64,6,3332,3337,T229_February_21_2022_64,TRUE,There is a 5th motif after a .75 sec pause,315,1,5,5,KIM,34.90591,35,14.14247,49.62633057803805,6,NA,NA,NA,NA,NA
T229,2022-02-21,2,65,3,3344,3346,T229_February_21_2022_65,FALSE,,315,1,5,5,KIM,34.90591,35,14.14247,49.62633057803805,6,NA,NA,NA,NA,NA
T229,2022-02-21,2,66,3,3347,3349,T229_February_21_2022_66,FALSE,,315,1,5,5,KIM,34.90591,35,14.14247,49.62633057803805,6,NA,NA,NA,NA,NA
T229,2022-02-21,3,67,4,3354,3357,T229_February_21_2022_67,FALSE,,315,1,5,5,KIM,34.90591,35,14.14247,49.62633057803805,6,NA,NA,NA,NA,NA
T229,2022-02-21,2,68,3,3365,3367,T229_February_21_2022_68,TRUE,There is a 3rd motif after a >1 sec pause,315,1,5,5,KIM,34.90591,35,14.14247,49.62633057803805,6,NA,NA,NA,NA,NA
T229,2022-02-21,2,69,3,3372,3374,T229_February_21_2022_69,FALSE,,315,1,5,5,KIM,34.90591,35,14.14247,49.62633057803805,6,NA,NA,NA,NA,NA
T229,2022-02-21,3,70,4,3398,3401,T229_February_21_2022_70,TRUE,There are 3 motifs after a .71 sec pause,315,1,5,5,KIM,34.90591,35,14.14247,49.62633057803805,6,NA,NA,NA,NA,NA
T229,2022-02-21,2,71,3,3408,3410,T229_February_21_2022_71,FALSE,,315,1,5,5,KIM,34.90591,35,14.14247,49.62633057803805,6,NA,NA,NA,NA,NA
T229,2022-02-21,3,72,4,3456,3459,T229_February_21_2022_72,TRUE,There is a 4th motif after a .67 sec pause,315,1,5,5,KIM,34.90591,35,14.14247,49.62633057803805,6,NA,NA,NA,NA,NA
T229,2022-02-21,2,73,3,3461,3463,T229_February_21_2022_73,TRUE,There is a 3rd after a .6 sec pause,315,1,5,5,KIM,34.90591,35,14.14247,49.62633057803805,6,NA,NA,NA,NA,NA
T229,2022-02-21,3,74,5,3477,3481,T229_February_21_2022_74,TRUE,There is a 4th motif after a .55 sec pause,315,1,5,5,KIM,34.90591,35,14.14247,49.62633057803805,6,NA,NA,NA,NA,NA
T229,2022-02-21,2,75,4,3486,3489,T229_February_21_2022_75,FALSE,,315,1,5,5,KIM,34.90591,35,14.14247,49.62633057803805,6,NA,NA,NA,NA,NA
T229,2022-02-21,5,76,7,3513,3519,T229_February_21_2022_76,TRUE,There is a 6th motif after a >1 sec pause,315,1,5,5,KIM,34.90591,35,14.14247,49.62633057803805,6,NA,NA,NA,NA,NA
T229,2022-02-21,4,77,4,3528,3531,T229_February_21_2022_77,FALSE,,315,1,5,5,KIM,34.90591,35,14.14247,49.62633057803805,6,NA,NA,NA,NA,NA
T229,2022-02-21,4,78,5,3548,3552,T229_February_21_2022_78,FALSE,,315,1,5,5,KIM,34.90591,35,14.14247,49.62633057803805,6,NA,NA,NA,NA,NA
T229,2022-02-21,4,79,5,3553,3557,T229_February_21_2022_79,FALSE,,315,1,5,5,KIM,34.90591,35,14.14247,49.62633057803805,6,NA,NA,NA,NA,NA
T229,2022-02-21,3,80,4,3561,3564,T229_February_21_2022_80,FALSE,,315,1,5,5,KIM,34.90591,35,14.14247,49.62633057803805,6,NA,NA,NA,NA,NA
T229,2022-02-21,2,81,3,3574,3576,T229_February_21_2022_81,TRUE,There is a 3rd motif after a .7 pause,315,1,5,5,KIM,34.90591,35,14.14247,49.62633057803805,6,NA,NA,NA,NA,NA
T229,2022-02-21,2,82,3,3601,3603,T229_February_21_2022_82,FALSE,,315,1,5,5,KIM,34.90591,35,14.14247,49.62633057803805,6,NA,NA,NA,NA,NA
T229,2022-02-21,6,83,7,3616,3622,T229_February_21_2022_83,TRUE,There are 2 additional motifs after a .72 sec pause,315,1,5,5,KIM,34.90591,35,14.14247,49.62633057803805,6,NA,NA,NA,NA,NA
T229,2022-05-05,2,1,2,1870,1871,T229_May_05_2022_1,TRUE,There is a 3rd motif after a >1 sec pause,95,2,6,1,KIM,39.19399,40,24.0847,55.86049337269687,6,NA,NA,NA,NA,NA
T229,2022-05-05,3,2,5,1930,1934,T229_May_05_2022_2,FALSE,,95,2,6,1,KIM,39.19399,40,24.0847,55.86049337269687,6,NA,NA,NA,NA,NA
T229,2022-05-05,4,3,5,1966,1970,T229_May_05_2022_3,TRUE,There is a 5th motif after a >1 sec pause,95,2,6,1,KIM,39.19399,40,24.0847,55.86049337269687,6,NA,NA,NA,NA,NA
T229,2022-05-05,2,4,3,2139,2141,T229_May_05_2022_4,FALSE,,95,2,6,1,KIM,39.19399,40,24.0847,55.86049337269687,6,NA,NA,NA,NA,NA
T229,2022-05-05,5,5,8,3221,3228,T229_May_05_2022_5,TRUE,There is a 6th motif after a >1 sec pause,95,2,6,1,KIM,39.19399,40,24.0847,55.86049337269687,6,NA,NA,NA,NA,NA
T229,2022-05-05,5,6,7,3262,3268,T229_May_05_2022_6,TRUE,There is a 6th motif after a .67 sec pause,95,2,6,1,KIM,39.19399,40,24.0847,55.86049337269687,6,NA,NA,NA,NA,NA
T229,2022-05-05,2,7,4,3320,3323,T229_May_05_2022_7,FALSE,,95,2,6,1,KIM,39.19399,40,24.0847,55.86049337269687,6,NA,NA,NA,NA,NA
T229,2022-05-05,4,8,5,3328,3332,T229_May_05_2022_8,FALSE,,95,2,6,1,KIM,39.19399,40,24.0847,55.86049337269687,6,NA,NA,NA,NA,NA
T229,2022-05-05,3,9,5,3345,3349,T229_May_05_2022_9,FALSE,,95,2,6,1,KIM,39.19399,40,24.0847,55.86049337269687,6,NA,NA,NA,NA,NA
T229,2022-05-05,3,10,5,3352,3356,T229_May_05_2022_10,TRUE,There are 2 additional motifs after a >1 sec pause,95,2,6,1,KIM,39.19399,40,24.0847,55.86049337269687,6,NA,NA,NA,NA,NA
T229,2022-05-05,4,11,6,3385,3390,T229_May_05_2022_11,FALSE,,95,2,6,1,KIM,39.19399,40,24.0847,55.86049337269687,6,NA,NA,NA,NA,NA
T229,2022-05-05,2,12,3,3392,3394,T229_May_05_2022_12,FALSE,,95,2,6,1,KIM,39.19399,40,24.0847,55.86049337269687,6,NA,NA,NA,NA,NA
T229,2022-05-05,2,13,3,3395,3397,T229_May_05_2022_13,TRUE,There is a 3rd motif after a .93 sec pause,95,2,6,1,KIM,39.19399,40,24.0847,55.86049337269687,6,NA,NA,NA,NA,NA
T229,2022-05-05,7,14,9,3448,3456,T229_May_05_2022_14,FALSE,,95,2,6,1,KIM,39.19399,40,24.0847,55.86049337269687,6,NA,NA,NA,NA,NA
T229,2022-05-05,3,15,5,3457,3461,T229_May_05_2022_15,FALSE,,95,2,6,1,KIM,39.19399,40,24.0847,55.86049337269687,6,NA,NA,NA,NA,NA
T229,2022-05-05,2,16,4,3494,3497,T229_May_05_2022_16,FALSE,,95,2,6,1,KIM,39.19399,40,24.0847,55.86049337269687,6,NA,NA,NA,NA,NA
T229,2022-05-05,2,17,3,3498,3500,T229_May_05_2022_17,TRUE,There is a 3rd motif after a >1 sec pause,95,2,6,1,KIM,39.19399,40,24.0847,55.86049337269687,6,NA,NA,NA,NA,NA
T229,2022-05-05,2,18,4,3541,3544,T229_May_05_2022_18,FALSE,,95,2,6,1,KIM,39.19399,40,24.0847,55.86049337269687,6,NA,NA,NA,NA,NA
T229,2022-05-05,3,19,5,3544,3548,T229_May_05_2022_19,FALSE,,95,2,6,1,KIM,39.19399,40,24.0847,55.86049337269687,6,NA,NA,NA,NA,NA
T229,2022-05-05,2,20,3,3548,3550,T229_May_05_2022_20,FALSE,,95,2,6,1,KIM,39.19399,40,24.0847,55.86049337269687,6,NA,NA,NA,NA,NA
T229,2022-05-07,3,1,4,1826,1829,T229_May_07_2022_1,FALSE,,158,2,7,2,KIM,39.88934,40,22.70355,59.11059881828575,6,NA,NA,NA,NA,NA
T229,2022-05-07,2,2,3,1830,1832,T229_May_07_2022_2,FALSE,,158,2,7,2,KIM,39.88934,40,22.70355,59.11059881828575,6,NA,NA,NA,NA,NA
T229,2022-05-07,2,3,3,1906,1908,T229_May_07_2022_3,FALSE,,158,2,7,2,KIM,39.88934,40,22.70355,59.11059881828575,6,NA,NA,NA,NA,NA
T229,2022-05-07,2,4,2,1909,1910,T229_May_07_2022_4,FALSE,,158,2,7,2,KIM,39.88934,40,22.70355,59.11059881828575,6,NA,NA,NA,NA,NA
T229,2022-05-07,2,5,2,1918,1919,T229_May_07_2022_5,FALSE,,158,2,7,2,KIM,39.88934,40,22.70355,59.11059881828575,6,NA,NA,NA,NA,NA
T229,2022-05-07,3,6,5,1957,1961,T229_May_07_2022_6,FALSE,,158,2,7,2,KIM,39.88934,40,22.70355,59.11059881828575,6,NA,NA,NA,NA,NA
T229,2022-05-07,3,7,4,1962,1965,T229_May_07_2022_7,FALSE,,158,2,7,2,KIM,39.88934,40,22.70355,59.11059881828575,6,NA,NA,NA,NA,NA
T229,2022-05-07,3,8,4,1966,1969,T229_May_07_2022_8,FALSE,,158,2,7,2,KIM,39.88934,40,22.70355,59.11059881828575,6,NA,NA,NA,NA,NA
T229,2022-05-07,2,9,4,1970,1973,T229_May_07_2022_9,FALSE,,158,2,7,2,KIM,39.88934,40,22.70355,59.11059881828575,6,NA,NA,NA,NA,NA
T229,2022-05-07,2,10,4,1975,1978,T229_May_07_2022_10,FALSE,,158,2,7,2,KIM,39.88934,40,22.70355,59.11059881828575,6,NA,NA,NA,NA,NA
T229,2022-05-07,2,11,4,1980,1983,T229_May_07_2022_11,FALSE,,158,2,7,2,KIM,39.88934,40,22.70355,59.11059881828575,6,NA,NA,NA,NA,NA
T229,2022-05-07,4,12,6,2002,2007,T229_May_07_2022_12,FALSE,,158,2,7,2,KIM,39.88934,40,22.70355,59.11059881828575,6,NA,NA,NA,NA,NA
T229,2022-05-07,2,13,3,2008,2010,T229_May_07_2022_13,FALSE,,158,2,7,2,KIM,39.88934,40,22.70355,59.11059881828575,6,NA,NA,NA,NA,NA
T229,2022-05-07,3,14,5,2071,2075,T229_May_07_2022_14,TRUE,There is a 4th motif after a .79 sec pause,158,2,7,2,KIM,39.88934,40,22.70355,59.11059881828575,6,NA,NA,NA,NA,NA
T229,2022-05-07,3,15,4,2081,2084,T229_May_07_2022_15,FALSE,,158,2,7,2,KIM,39.88934,40,22.70355,59.11059881828575,6,NA,NA,NA,NA,NA
T229,2022-05-07,5,16,8,2390,2397,T229_May_07_2022_16,FALSE,,158,2,7,2,KIM,39.88934,40,22.70355,59.11059881828575,6,NA,NA,NA,NA,NA
T229,2022-05-07,2,17,3,2398,2400,T229_May_07_2022_17,TRUE,There is a 3rd motif after a .96 sec pause,158,2,7,2,KIM,39.88934,40,22.70355,59.11059881828575,6,NA,NA,NA,NA,NA
T229,2022-05-07,4,18,6,2406,2411,T229_May_07_2022_18,FALSE,,158,2,7,2,KIM,39.88934,40,22.70355,59.11059881828575,6,NA,NA,NA,NA,NA
T229,2022-05-07,2,19,3,2412,2414,T229_May_07_2022_19,FALSE,,158,2,7,2,KIM,39.88934,40,22.70355,59.11059881828575,6,NA,NA,NA,NA,NA
T229,2022-05-07,2,20,3,2424,2426,T229_May_07_2022_20,FALSE,,158,2,7,2,KIM,39.88934,40,22.70355,59.11059881828575,6,NA,NA,NA,NA,NA
T229,2022-05-07,2,21,3,2466,2468,T229_May_07_2022_21,FALSE,,158,2,7,2,KIM,39.88934,40,22.70355,59.11059881828575,6,NA,NA,NA,NA,NA
T229,2022-05-07,2,22,3,2469,2471,T229_May_07_2022_22,FALSE,,158,2,7,2,KIM,39.88934,40,22.70355,59.11059881828575,6,NA,NA,NA,NA,NA
T229,2022-05-07,7,23,9,2526,2534,T229_May_07_2022_23,TRUE,There is an 8th motif after a .56 sec pause,158,2,7,2,KIM,39.88934,40,22.70355,59.11059881828575,6,NA,NA,NA,NA,NA
T229,2022-05-07,2,24,3,2536,2538,T229_May_07_2022_24,FALSE,,158,2,7,2,KIM,39.88934,40,22.70355,59.11059881828575,6,NA,NA,NA,NA,NA
T229,2022-05-07,10,25,14,2723,2736,T229_May_07_2022_25,TRUE,There is an additional motif after a >1 sec pause,158,2,7,2,KIM,39.88934,40,22.70355,59.11059881828575,6,NA,NA,NA,NA,NA
T229,2022-05-07,6,26,8,2792,2799,T229_May_07_2022_26,FALSE,,158,2,7,2,KIM,39.88934,40,22.70355,59.11059881828575,6,NA,NA,NA,NA,NA
T229,2022-05-07,4,27,5,2800,2804,T229_May_07_2022_27,FALSE,,158,2,7,2,KIM,39.88934,40,22.70355,59.11059881828575,6,NA,NA,NA,NA,NA
T229,2022-05-07,2,28,4,2821,2824,T229_May_07_2022_28,FALSE,,158,2,7,2,KIM,39.88934,40,22.70355,59.11059881828575,6,NA,NA,NA,NA,NA
T229,2022-05-07,2,29,3,2825,2827,T229_May_07_2022_29,TRUE,There are 3 motifs after a .56 sec pause,158,2,7,2,KIM,39.88934,40,22.70355,59.11059881828575,6,NA,NA,NA,NA,NA
T229,2022-05-07,3,30,5,3077,3081,T229_May_07_2022_30,FALSE,,158,2,7,2,KIM,39.88934,40,22.70355,59.11059881828575,6,NA,NA,NA,NA,NA
T229,2022-05-07,2,31,4,3081,3084,T229_May_07_2022_31,FALSE,,158,2,7,2,KIM,39.88934,40,22.70355,59.11059881828575,6,NA,NA,NA,NA,NA
T229,2022-05-07,4,32,5,3084,3088,T229_May_07_2022_32,FALSE,,158,2,7,2,KIM,39.88934,40,22.70355,59.11059881828575,6,NA,NA,NA,NA,NA
T229,2022-05-07,7,33,10,3129,3138,T229_May_07_2022_33,FALSE,,158,2,7,2,KIM,39.88934,40,22.70355,59.11059881828575,6,NA,NA,NA,NA,NA
T229,2022-05-07,3,34,5,3138,3142,T229_May_07_2022_34,FALSE,,158,2,7,2,KIM,39.88934,40,22.70355,59.11059881828575,6,NA,NA,NA,NA,NA
T229,2022-05-07,2,35,4,3143,3146,T229_May_07_2022_35,FALSE,,158,2,7,2,KIM,39.88934,40,22.70355,59.11059881828575,6,NA,NA,NA,NA,NA
T229,2022-05-07,3,36,4,3147,3150,T229_May_07_2022_36,FALSE,,158,2,7,2,KIM,39.88934,40,22.70355,59.11059881828575,6,NA,NA,NA,NA,NA
T229,2022-05-07,2,37,3,3152,3154,T229_May_07_2022_37,FALSE,,158,2,7,2,KIM,39.88934,40,22.70355,59.11059881828575,6,NA,NA,NA,NA,NA
T229,2022-05-07,3,38,5,3157,3161,T229_May_07_2022_38,FALSE,,158,2,7,2,KIM,39.88934,40,22.70355,59.11059881828575,6,NA,NA,NA,NA,NA
T229,2022-05-07,3,39,4,3165,3168,T229_May_07_2022_39,FALSE,,158,2,7,2,KIM,39.88934,40,22.70355,59.11059881828575,6,NA,NA,NA,NA,NA
T229,2022-05-07,2,40,3,3216,3218,T229_May_07_2022_40,FALSE,,158,2,7,2,KIM,39.88934,40,22.70355,59.11059881828575,6,NA,NA,NA,NA,NA
T229,2022-05-07,5,41,6,3219,3224,T229_May_07_2022_41,TRUE,There is a 6th motif after a >1 sec pause,158,2,7,2,KIM,39.88934,40,22.70355,59.11059881828575,6,NA,NA,NA,NA,NA
T229,2022-05-07,4,42,5,3236,3240,T229_May_07_2022_42,FALSE,,158,2,7,2,KIM,39.88934,40,22.70355,59.11059881828575,6,NA,NA,NA,NA,NA
T229,2022-05-07,2,43,4,3461,3464,T229_May_07_2022_43,FALSE,,158,2,7,2,KIM,39.88934,40,22.70355,59.11059881828575,6,NA,NA,NA,NA,NA
T229,2022-05-07,3,44,5,3466,3470,T229_May_07_2022_44,FALSE,,158,2,7,2,KIM,39.88934,40,22.70355,59.11059881828575,6,NA,NA,NA,NA,NA
T229,2022-05-07,3,45,5,3512,3516,T229_May_07_2022_45,FALSE,,158,2,7,2,KIM,39.88934,40,22.70355,59.11059881828575,6,NA,NA,NA,NA,NA
T229,2022-05-07,2,46,2,3517,3518,T229_May_07_2022_46,FALSE,questionable 2nd motif,158,2,7,2,KIM,39.88934,40,22.70355,59.11059881828575,6,NA,NA,NA,NA,NA
T229,2022-05-07,3,47,4,3519,3522,T229_May_07_2022_47,FALSE,,158,2,7,2,KIM,39.88934,40,22.70355,59.11059881828575,6,NA,NA,NA,NA,NA
T229,2022-05-07,2,48,3,3524,3526,T229_May_07_2022_48,FALSE,,158,2,7,2,KIM,39.88934,40,22.70355,59.11059881828575,6,NA,NA,NA,NA,NA
T229,2022-05-09,3,1,4,1854,1857,T229_May_09_2022_1,FALSE,,321,2,8,3,KIM,38.80191,40,23.50956,55.07013638548809,6,NA,NA,NA,NA,NA
T229,2022-05-09,3,2,4,1858,1861,T229_May_09_2022_2,FALSE,,321,2,8,3,KIM,38.80191,40,23.50956,55.07013638548809,6,NA,NA,NA,NA,NA
T229,2022-05-09,2,3,3,1862,1864,T229_May_09_2022_3,TRUE,There is a 3rd motif after a >1 sec pause,321,2,8,3,KIM,38.80191,40,23.50956,55.07013638548809,6,NA,NA,NA,NA,NA
T229,2022-05-09,7,4,8,1882,1889,T229_May_09_2022_4,TRUE,There are 2 additional motifs after a >1 sec pause,321,2,8,3,KIM,38.80191,40,23.50956,55.07013638548809,6,NA,NA,NA,NA,NA
T229,2022-05-09,2,5,3,1905,1907,T229_May_09_2022_5,FALSE,,321,2,8,3,KIM,38.80191,40,23.50956,55.07013638548809,6,NA,NA,NA,NA,NA
T229,2022-05-09,5,6,6,1934,1939,T229_May_09_2022_6,FALSE,,321,2,8,3,KIM,38.80191,40,23.50956,55.07013638548809,6,NA,NA,NA,NA,NA
T229,2022-05-09,4,7,5,1943,1947,T229_May_09_2022_7,TRUE,There is a 5th motif after a >1 sec pause,321,2,8,3,KIM,38.80191,40,23.50956,55.07013638548809,6,NA,NA,NA,NA,NA
T229,2022-05-09,5,8,6,1958,1963,T229_May_09_2022_8,FALSE,,321,2,8,3,KIM,38.80191,40,23.50956,55.07013638548809,6,NA,NA,NA,NA,NA
T229,2022-05-09,2,9,4,1964,1967,T229_May_09_2022_9,FALSE,,321,2,8,3,KIM,38.80191,40,23.50956,55.07013638548809,6,NA,NA,NA,NA,NA
T229,2022-05-09,2,10,4,1976,1979,T229_May_09_2022_10,TRUE,There is a 3rd motif after a .92 sec pause,321,2,8,3,KIM,38.80191,40,23.50956,55.07013638548809,6,NA,NA,NA,NA,NA
T229,2022-05-09,3,11,5,1985,1989,T229_May_09_2022_11,TRUE,There is a 4 motif after a .62 sec pause,321,2,8,3,KIM,38.80191,40,23.50956,55.07013638548809,6,NA,NA,NA,NA,NA
T229,2022-05-09,2,12,3,1992,1994,T229_May_09_2022_12,TRUE,There is a 3rd motif after a .57 sec pause,321,2,8,3,KIM,38.80191,40,23.50956,55.07013638548809,6,NA,NA,NA,NA,NA
T229,2022-05-09,2,13,4,2026,2029,T229_May_09_2022_13,TRUE,There is a 3rd motif after a >1 sec pause,321,2,8,3,KIM,38.80191,40,23.50956,55.07013638548809,6,NA,NA,NA,NA,NA
T229,2022-05-09,4,14,5,2032,2036,T229_May_09_2022_14,FALSE,,321,2,8,3,KIM,38.80191,40,23.50956,55.07013638548809,6,NA,NA,NA,NA,NA
T229,2022-05-09,3,15,5,2042,2046,T229_May_09_2022_15,FALSE,,321,2,8,3,KIM,38.80191,40,23.50956,55.07013638548809,6,NA,NA,NA,NA,NA
T229,2022-05-09,2,16,4,2062,2065,T229_May_09_2022_16,FALSE,,321,2,8,3,KIM,38.80191,40,23.50956,55.07013638548809,6,NA,NA,NA,NA,NA
T229,2022-05-09,3,17,5,2065,2069,T229_May_09_2022_17,TRUE,There is a 4th motif after a >1 sec pause,321,2,8,3,KIM,38.80191,40,23.50956,55.07013638548809,6,NA,NA,NA,NA,NA
T229,2022-05-09,6,18,7,2092,2098,T229_May_09_2022_18,FALSE,,321,2,8,3,KIM,38.80191,40,23.50956,55.07013638548809,6,NA,NA,NA,NA,NA
T229,2022-05-09,2,19,3,2099,2101,T229_May_09_2022_19,TRUE,There is a 3rd motif after a .62 sec pause,321,2,8,3,KIM,38.80191,40,23.50956,55.07013638548809,6,NA,NA,NA,NA,NA
T229,2022-05-09,2,20,3,2106,2108,T229_May_09_2022_20,TRUE,There are 2 additional motifs after a >1 sec pause,321,2,8,3,KIM,38.80191,40,23.50956,55.07013638548809,6,NA,NA,NA,NA,NA
T229,2022-05-09,2,21,3,2117,2119,T229_May_09_2022_21,TRUE,There is a 3rd motif after a >1 sec pause,321,2,8,3,KIM,38.80191,40,23.50956,55.07013638548809,6,NA,NA,NA,NA,NA
T229,2022-05-09,2,22,3,2129,2131,T229_May_09_2022_22,FALSE,,321,2,8,3,KIM,38.80191,40,23.50956,55.07013638548809,6,NA,NA,NA,NA,NA
T229,2022-05-09,2,23,3,2132,2134,T229_May_09_2022_23,FALSE,,321,2,8,3,KIM,38.80191,40,23.50956,55.07013638548809,6,NA,NA,NA,NA,NA
T229,2022-05-09,4,24,6,2180,2185,T229_May_09_2022_24,TRUE,There is a 5th motif after a >1 sec pause,321,2,8,3,KIM,38.80191,40,23.50956,55.07013638548809,6,NA,NA,NA,NA,NA
T229,2022-05-09,5,25,7,2189,2195,T229_May_09_2022_25,FALSE,,321,2,8,3,KIM,38.80191,40,23.50956,55.07013638548809,6,NA,NA,NA,NA,NA
T229,2022-05-09,2,26,3,2215,2217,T229_May_09_2022_26,FALSE,,321,2,8,3,KIM,38.80191,40,23.50956,55.07013638548809,6,NA,NA,NA,NA,NA
T229,2022-05-09,4,27,5,2219,2223,T229_May_09_2022_27,TRUE,There are 2 additional motifs after a >1 sec pause,321,2,8,3,KIM,38.80191,40,23.50956,55.07013638548809,6,NA,NA,NA,NA,NA
T229,2022-05-09,2,28,3,2231,2233,T229_May_09_2022_28,FALSE,,321,2,8,3,KIM,38.80191,40,23.50956,55.07013638548809,6,NA,NA,NA,NA,NA
T229,2022-05-09,2,29,3,2290,2292,T229_May_09_2022_29,FALSE,,321,2,8,3,KIM,38.80191,40,23.50956,55.07013638548809,6,NA,NA,NA,NA,NA
T229,2022-05-09,2,30,3,2423,2425,T229_May_09_2022_30,TRUE,There is a 3rd motif after a .65 sec pause,321,2,8,3,KIM,38.80191,40,23.50956,55.07013638548809,6,NA,NA,NA,NA,NA
T229,2022-05-09,5,31,8,2517,2524,T229_May_09_2022_31,FALSE,,321,2,8,3,KIM,38.80191,40,23.50956,55.07013638548809,6,NA,NA,NA,NA,NA
T229,2022-05-09,2,32,4,2524,2527,T229_May_09_2022_32,TRUE,There is a 3rd motif after a .53 sec pause,321,2,8,3,KIM,38.80191,40,23.50956,55.07013638548809,6,NA,NA,NA,NA,NA
T229,2022-05-09,2,33,3,2541,2543,T229_May_09_2022_33,FALSE,,321,2,8,3,KIM,38.80191,40,23.50956,55.07013638548809,6,NA,NA,NA,NA,NA
T229,2022-05-09,5,34,6,2569,2574,T229_May_09_2022_34,FALSE,,321,2,8,3,KIM,38.80191,40,23.50956,55.07013638548809,6,NA,NA,NA,NA,NA
T229,2022-05-09,2,35,4,2583,2586,T229_May_09_2022_35,FALSE,,321,2,8,3,KIM,38.80191,40,23.50956,55.07013638548809,6,NA,NA,NA,NA,NA
T229,2022-05-09,3,36,4,2615,2618,T229_May_09_2022_36,FALSE,,321,2,8,3,KIM,38.80191,40,23.50956,55.07013638548809,6,NA,NA,NA,NA,NA
T229,2022-05-09,4,37,6,2647,2652,T229_May_09_2022_37,TRUE,There is a 5th motif after a >1 sec pause,321,2,8,3,KIM,38.80191,40,23.50956,55.07013638548809,6,NA,NA,NA,NA,NA
T229,2022-05-09,4,38,6,2672,2677,T229_May_09_2022_38,FALSE,,321,2,8,3,KIM,38.80191,40,23.50956,55.07013638548809,6,NA,NA,NA,NA,NA
T229,2022-05-09,3,39,5,2692,2696,T229_May_09_2022_39,FALSE,,321,2,8,3,KIM,38.80191,40,23.50956,55.07013638548809,6,NA,NA,NA,NA,NA
T229,2022-05-09,2,40,3,2699,2701,T229_May_09_2022_40,TRUE,There is a 3rd motif after a >1 sec pause,321,2,8,3,KIM,38.80191,40,23.50956,55.07013638548809,6,NA,NA,NA,NA,NA
T229,2022-05-09,2,41,3,2706,2708,T229_May_09_2022_41,FALSE,,321,2,8,3,KIM,38.80191,40,23.50956,55.07013638548809,6,NA,NA,NA,NA,NA
T229,2022-05-09,5,42,6,2731,2736,T229_May_09_2022_42,FALSE,,321,2,8,3,KIM,38.80191,40,23.50956,55.07013638548809,6,NA,NA,NA,NA,NA
T229,2022-05-09,2,43,3,2739,2741,T229_May_09_2022_43,FALSE,,321,2,8,3,KIM,38.80191,40,23.50956,55.07013638548809,6,NA,NA,NA,NA,NA
T229,2022-05-09,3,44,5,2794,2798,T229_May_09_2022_44,FALSE,,321,2,8,3,KIM,38.80191,40,23.50956,55.07013638548809,6,NA,NA,NA,NA,NA
T229,2022-05-09,2,45,3,2802,2804,T229_May_09_2022_45,FALSE,,321,2,8,3,KIM,38.80191,40,23.50956,55.07013638548809,6,NA,NA,NA,NA,NA
T229,2022-05-09,3,46,4,2860,2863,T229_May_09_2022_46,FALSE,,321,2,8,3,KIM,38.80191,40,23.50956,55.07013638548809,6,NA,NA,NA,NA,NA
T229,2022-05-09,3,47,4,2864,2867,T229_May_09_2022_47,FALSE,,321,2,8,3,KIM,38.80191,40,23.50956,55.07013638548809,6,NA,NA,NA,NA,NA
T229,2022-05-09,4,48,6,2870,2875,T229_May_09_2022_48,FALSE,,321,2,8,3,KIM,38.80191,40,23.50956,55.07013638548809,6,NA,NA,NA,NA,NA
T229,2022-05-09,3,49,4,2878,2881,T229_May_09_2022_49,TRUE,There is a 4th motif after a >1 sec pause,321,2,8,3,KIM,38.80191,40,23.50956,55.07013638548809,6,NA,NA,NA,NA,NA
T229,2022-05-09,3,50,5,2894,2898,T229_May_09_2022_50,FALSE,,321,2,8,3,KIM,38.80191,40,23.50956,55.07013638548809,6,NA,NA,NA,NA,NA
T229,2022-05-09,2,51,3,2899,2901,T229_May_09_2022_51,TRUE,There is a 3rd motif after a >1 sec pause,321,2,8,3,KIM,38.80191,40,23.50956,55.07013638548809,6,NA,NA,NA,NA,NA
T229,2022-05-09,3,52,4,2918,2921,T229_May_09_2022_52,TRUE,There is a 4th motif after a >1 sec pause,321,2,8,3,KIM,38.80191,40,23.50956,55.07013638548809,6,NA,NA,NA,NA,NA
T229,2022-05-09,4,53,6,3028,3033,T229_May_09_2022_53,FALSE,,321,2,8,3,KIM,38.80191,40,23.50956,55.07013638548809,6,NA,NA,NA,NA,NA
T229,2022-05-09,2,54,3,3034,3036,T229_May_09_2022_54,TRUE,There is a 3rd motif after a >1 sec pause,321,2,8,3,KIM,38.80191,40,23.50956,55.07013638548809,6,NA,NA,NA,NA,NA
